"","Gender","ClassYear","NumEarlyClass","EarlyClass","GPA","ClassesMissed","CognitionZscore","PoorSleepQuality","DepressionScore","AnxietyScore","StressScore","DepressionStatus","AnxietyStatus","Stress","Happiness","AlcoholUse","Drinks","WeekdayBed","WeekdayRise","WeekdaySleep","WeekendBed","WeekendRise","WeekendSleep","AverageSleep","AllNighter"
"Gender",1,-0.08,-0.1,-0.08,-0.24,0.14,-0.21,0.03,0.03,-0.13,-0.18,0.05,-0.11,-0.09,-0.05,0.14,0.4,0.24,0.19,-0.06,0.18,0.19,0.04,-0.04,0.2
"ClassYear",-0.08,1,-0.27,-0.18,-0.15,0.12,0,-0.01,-0.05,0.04,0.08,-0.04,0.07,0.06,0.06,0.11,0.05,0,-0.01,-0.02,-0.02,-0.02,0.01,-0.01,-0.11
"NumEarlyClass",-0.1,-0.27,1,0.8,0.11,-0.08,0,-0.09,0.02,-0.03,0.02,0.02,-0.01,0.03,-0.05,-0.06,-0.12,-0.18,-0.47,-0.22,-0.15,0.01,0.13,-0.14,-0.04
"EarlyClass",-0.08,-0.18,0.8,1,0.08,-0.1,0.1,-0.09,-0.05,-0.09,-0.04,-0.08,-0.03,-0.02,0,-0.03,-0.07,-0.15,-0.42,-0.23,-0.11,0,0.12,-0.15,-0.04
"GPA",-0.24,-0.15,0.11,0.08,1,-0.2,0.27,-0.05,0.02,0.02,0.2,0.02,0.03,0.16,0.01,-0.12,-0.26,-0.13,-0.2,-0.07,-0.12,-0.16,0.04,-0.05,-0.06
"ClassesMissed",0.14,0.12,-0.08,-0.1,-0.2,1,-0.17,0.28,0.14,0.17,0.04,0.07,0.14,0.01,-0.09,0.06,0.07,0.2,0.17,-0.11,0.24,0.22,0.03,-0.08,0.15
"CognitionZscore",-0.21,0,0,0.1,0.27,-0.17,1,-0.09,-0.07,-0.07,-0.07,-0.03,-0.05,-0.02,0.04,-0.13,-0.16,-0.06,-0.11,-0.02,-0.11,-0.1,-0.01,-0.02,-0.06
"PoorSleepQuality",0.03,-0.01,-0.09,-0.09,-0.05,0.28,-0.09,1,0.43,0.45,0.33,0.36,0.45,0.28,-0.35,0.05,0,0.22,0.02,-0.24,0.16,0.08,-0.02,-0.22,0.1
"DepressionScore",0.03,-0.05,0.02,-0.05,0.02,0.14,-0.07,0.43,1,0.49,0.62,0.9,0.48,0.51,-0.54,0,-0.01,-0.01,-0.04,-0.05,0.03,0.08,0.06,-0.02,0.06
"AnxietyScore",-0.13,0.04,-0.03,-0.09,0.02,0.17,-0.07,0.45,0.49,1,0.7,0.38,0.91,0.58,-0.35,0.04,-0.06,0.06,-0.05,-0.16,0.01,-0.05,-0.04,-0.16,0.08
"StressScore",-0.18,0.08,0.02,-0.04,0.2,0.04,-0.07,0.33,0.62,0.7,1,0.52,0.65,0.82,-0.36,0.03,-0.1,-0.09,-0.18,-0.09,-0.1,-0.07,0.06,-0.06,0.02
"DepressionStatus",0.05,-0.04,0.02,-0.08,0.02,0.07,-0.03,0.36,0.9,0.38,0.52,1,0.39,0.48,-0.43,-0.01,-0.04,0,-0.04,-0.03,-0.01,0.05,0.05,0,0.04
"AnxietyStatus",-0.11,0.07,-0.01,-0.03,0.03,0.14,-0.05,0.45,0.48,0.91,0.65,0.39,1,0.55,-0.33,0.08,-0.01,0.08,-0.03,-0.16,0.02,-0.04,0,-0.14,0.06
"Stress",-0.09,0.06,0.03,-0.02,0.16,0.01,-0.02,0.28,0.51,0.58,0.82,0.48,0.55,1,-0.32,-0.01,-0.09,-0.07,-0.15,-0.05,-0.13,-0.04,0.08,-0.01,0.01
"Happiness",-0.05,0.06,-0.05,0,0.01,-0.09,0.04,-0.35,-0.54,-0.35,-0.36,-0.43,-0.33,-0.32,1,-0.01,-0.08,0,0.11,0.08,0.01,0.03,0.08,0.1,-0.14
"AlcoholUse",0.14,0.11,-0.06,-0.03,-0.12,0.06,-0.13,0.05,0,0.04,0.03,-0.01,0.08,-0.01,-0.01,1,0.7,0.19,0.19,0.05,0.23,0.12,-0.15,-0.02,0.06
"Drinks",0.4,0.05,-0.12,-0.07,-0.26,0.07,-0.16,0,-0.01,-0.06,-0.1,-0.04,-0.01,-0.09,-0.08,0.7,1,0.2,0.2,0.03,0.25,0.12,-0.16,-0.04,0.1
"WeekdayBed",0.24,0,-0.18,-0.15,-0.13,0.2,-0.06,0.22,-0.01,0.06,-0.09,0,0.08,-0.07,0,0.19,0.2,1,0.4,-0.57,0.56,0.37,-0.22,-0.59,0.35
"WeekdayRise",0.19,-0.01,-0.47,-0.42,-0.2,0.17,-0.11,0.02,-0.04,-0.05,-0.18,-0.04,-0.03,-0.15,0.11,0.19,0.2,0.4,1,0.41,0.43,0.44,0.07,0.39,0.15
"WeekdaySleep",-0.06,-0.02,-0.22,-0.23,-0.07,-0.11,-0.02,-0.24,-0.05,-0.16,-0.09,-0.03,-0.16,-0.05,0.08,0.05,0.03,-0.57,0.41,1,-0.25,0.02,0.13,0.92,-0.24
"WeekendBed",0.18,-0.02,-0.15,-0.11,-0.12,0.24,-0.11,0.16,0.03,0.01,-0.1,-0.01,0.02,-0.13,0.01,0.23,0.25,0.56,0.43,-0.25,1,0.51,-0.21,-0.3,0.23
"WeekendRise",0.19,-0.02,0.01,0,-0.16,0.22,-0.1,0.08,0.08,-0.05,-0.07,0.05,-0.04,-0.04,0.03,0.12,0.12,0.37,0.44,0.02,0.51,1,0.51,0.23,0.04
"WeekendSleep",0.04,0.01,0.13,0.12,0.04,0.03,-0.01,-0.02,0.06,-0.04,0.06,0.05,0,0.08,0.08,-0.15,-0.16,-0.22,0.07,0.13,-0.21,0.51,1,0.51,-0.19
"AverageSleep",-0.04,-0.01,-0.14,-0.15,-0.05,-0.08,-0.02,-0.22,-0.02,-0.16,-0.06,0,-0.14,-0.01,0.1,-0.02,-0.04,-0.59,0.39,0.92,-0.3,0.23,0.51,1,-0.28
"AllNighter",0.2,-0.11,-0.04,-0.04,-0.06,0.15,-0.06,0.1,0.06,0.08,0.02,0.04,0.06,0.01,-0.14,0.06,0.1,0.35,0.15,-0.24,0.23,0.04,-0.19,-0.28,1
